000009,0
000018,0
000020,0
000024,0
000026,0
000029,0
000031,0
000037,0
000062,0
000063,0
000064,0
000068,0
000071,0
000086,0
000087,0
000088,0
000091,0
000098,0
000099,0
000101,0
000110,0
000115,0
000116,0
000117,0
000125,0
000129,0
000132,0
000138,0
000139,0
000157,0
000160,0
000162,0
000168,0
000175,0
000176,0
000178,0
000181,0
000183,0
000190,0
000195,0
000198,0
000209,0
000212,0
000213,0
000216,0
000217,0
000222,0
000230,0
000234,0
000239,0
000256,0
000257,0
000260,0
000271,0
000274,0
000275,0
000277,0
000278,0
000279,0
000281,0
000285,0
000287,0
000293,0
000294,0
000295,0
000296,0
000299,0
000300,0
000302,0
000304,0
000309,0
000315,0
000318,0
000319,0
000330,0
000332,0
000334,0
000343,0
000344,0
000345,0
000348,0
000355,0
000356,0
000358,0
000364,0
000366,0
000368,0
000376,0
000377,0
000381,0
000385,0
000392,0
000394,0
000395,0
000402,0
000418,0
000419,0
000422,0
000423,0
000424,0
000427,0
000428,0
000430,0
000434,0
000439,0
000440,0
000441,0
000445,0
000446,0
000447,0
000449,0
000465,0
000471,0
000477,0
000484,0
000486,0
000487,0
000489,0
000492,0
000495,0
000500,0
000502,0
000504,0
000505,0
000506,0
000508,0
000511,0
000515,0
000518,0
000519,0
000523,0
000524,0
000525,0
000530,0
000533,0
000539,0
000540,0
000542,0
000544,0
000549,0
000550,0
000555,0
000556,0
000558,0
000561,0
000567,0
000569,0
000577,0
000582,0
000584,0
000586,0
000596,0
000599,0
000601,0
000605,0
000609,0
000613,0
000619,0
000626,0
000629,0
000632,0
000633,0
000645,0
000650,0
000664,0
000665,0
000666,0
000667,0
000669,0
000675,0
000679,0
000686,0
000696,0
000703,0
000705,0
000711,0
000712,0
000713,0
000715,0
000718,0
000719,0
000720,0
000722,0
000725,0
000739,0
000745,0
000748,0
000757,0
000759,0
000762,0
000765,0
000769,0
000774,0
000777,0
000780,0
000781,0
000785,0
000787,0
000789,0
000791,0
000793,0
000794,0
000796,0
000797,0
000808,0
000814,0
000818,0
000822,0
000829,0
000832,0
000840,0
000850,0
000853,0
000858,0
000866,0
000869,0
000871,0
000876,0
000878,0
000888,0
000890,0
000892,0
000893,0
000894,0
000895,0
000896,0
000898,0
000902,0
000907,0
000915,0
000928,0
000931,0
000932,0
000933,0
000946,0
000950,0
000951,0
000953,0
000954,0
000955,0
000960,0
000961,0
000965,0
000968,0
000970,0
000973,0
000977,0
000978,0
000983,0
000985,0
000987,0
000989,0
000993,0
000995,0
001002,0
001004,0
001005,0
001006,0
001008,0
001011,0
001015,0
001019,0
001023,0
001027,0
001028,0
001032,0
001048,0
001049,0
001053,0
001054,0
001056,0
001058,0
001060,0
001064,0
001070,0
001073,0
001074,0
001079,0
001085,0
001089,0
001094,0
001099,0
001104,0
001109,0
001119,0
001122,0
001125,0
001132,0
001139,0
001146,0
001150,0
001153,0
001154,0
001172,0
001177,0
001182,0
001187,0
001192,0
001194,0
001199,0
001205,0
001209,0
001214,0
001215,0
001218,0
001230,0
001231,0
001236,0
001244,0
001245,0
001246,0
001250,0
001252,0
001253,0
001265,0
001269,0
001270,0
001271,0
001273,0
001274,0
001276,0
001296,0
001298,0
001301,0
001303,0
001305,0
001315,0
001320,0
001322,0
001330,0
001331,0
001335,0
001342,0
001346,0
001347,0
001352,0
001353,0
001354,0
001358,0
001365,0
001369,0
001370,0
001371,0
001378,0
001379,0
001380,0
001383,0
001392,0
001393,0
001394,0
001395,0
001396,0
001397,0
001404,0
001412,0
001415,0
001419,0
001432,0
001434,0
001436,0
001439,0
001443,0
001445,0
001450,0
001458,0
001460,0
001461,0
001463,0
001465,0
001469,0
001472,0
001473,0
001486,0
001490,0
001492,0
001493,0
001502,0
001515,0
001516,0
001524,0
001529,0
001531,0
001532,0
001534,0
001538,0
001539,0
001542,0
001548,0
001551,0
001553,0
001556,0
001557,0
001565,0
001566,0
001572,0
001582,0
001588,0
001593,0
001603,0
001608,0
001610,0
001611,0
001625,0
001626,0
001627,0
001634,0
001636,0
001639,0
001640,0
001641,0
001646,0
001647,0
001650,0
001657,0
001658,0
001667,0
001672,0
001675,0
001682,0
001687,0
001693,0
001694,0
001701,0
001707,0
001711,0
001712,0
001716,0
001724,0
001727,0
001739,0
001743,0
001745,0
001756,0
001757,0
001763,0
001767,0
001768,0
001771,0
001772,0
001774,0
001778,0
001780,0
001782,0
001787,0
001795,0
001797,0
001802,0
001807,0
001809,0
001813,0
001816,0
001819,0
001821,0
001823,0
001827,0
001831,0
001840,0
001844,0
001849,0
001850,0
001852,0
001872,0
001873,0
001874,0
001888,0
001892,0
001895,0
001899,0
001902,0
001904,0
001906,0
001910,0
001911,0
001912,0
001917,0
001920,0
001921,0
001938,0
001940,0
001943,0
001948,0
001952,0
001957,0
001959,0
001961,0
001969,0
001970,0
001972,0
001973,0
001977,0
001978,0
001979,0
001993,0
001997,0
002000,0
002007,0
002008,0
002009,0
002010,0
002012,0
002014,0
002021,0
002025,0
002027,0
002029,0
002033,0
002035,0
002038,0
002039,0
002040,0
002042,0
002048,0
002049,0
002054,0
002060,0
002062,0
002068,0
002071,0
002074,0
002075,0
002076,0
002077,0
002078,0
002090,0
002098,0
002105,0
002106,0
002115,0
002119,0
002123,0
002125,0
002126,0
002128,0
002129,0
002131,0
002135,0
002142,0
002144,0
002148,0
002149,0
002159,0
002163,0
002165,0
002181,0
002182,0
002183,0
002185,0
002187,0
002188,0
002192,0
002193,0
002195,0
002199,0
002204,0
002206,0
002209,0
002215,0
002217,0
002218,0
002221,0
002222,0
002224,0
002228,0
002230,0
002232,0
002237,0
002239,0
002242,0
002243,0
002245,0
002248,0
002262,0
002265,0
002276,0
002282,0
002285,0
002289,0
002296,0
